get,parameters.team,parameters.season,results,response.player.id,response.player.firstname,response.player.lastname,response.team.id,response.team.name,response.team.nickname,response.team.code,response.team.logo,response.game.id,response.points,response.pos,response.min,response.fgm,response.fga,response.fgp,response.ftm,response.fta,response.ftp,response.tpm,response.tpa,response.tpp,response.offReb,response.defReb,response.totReb,response.assists,response.pFouls,response.steals,response.turnovers,response.blocks,response.plusMinus,response.comment
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13312,0,PF,6,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,+4,
,,,,3445,Mouhamadou,Gueye,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13312,2,F,6,1,3,33.3,0,0,0,0,0,0,2,1,3,0,1,0,0,2,+4,
,,,,944,Bruce,Brown,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13312,12,SF,31,5,8,62.5,1,1,100,1,2,50,1,4,5,4,1,1,1,0,-14,
,,,,2628,Jordan,Nwora,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13312,3,SF,7,0,2,0,3,4,75,0,1,0,0,3,3,1,1,1,0,0,+5,
,,,,2557,Jontay,Porter,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13312,2,C,7,1,2,50,0,0,0,0,1,0,0,2,2,1,2,0,1,0,+2,
,,,,3411,Ochai,Agbaji,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13312,2,G,18,1,8,12.5,0,0,0,0,3,0,2,0,2,1,0,1,1,0,0,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13312,18,G,22,7,10,70,0,0,0,4,5,80,1,1,2,0,1,0,1,0,-12,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13330,29,SF,36,12,22,54.5,5,5,100,0,4,0,2,10,12,8,1,1,6,1,+2,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13330,19,C,30,8,15,53.3,3,4,75,0,0,0,7,4,11,3,3,1,2,2,-2,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13330,8,SG,30,3,9,33.3,0,0,0,2,6,33.3,0,6,6,3,1,0,0,2,+2,
,,,,1846,RJ,Barrett,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13330,23,SG,34,9,17,52.9,4,8,50,1,3,33.3,3,6,9,3,1,1,3,1,-13,
,,,,2636,Immanuel,Quickley,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13330,14,SG,35,5,11,45.5,3,3,100,1,5,20,1,5,6,7,2,0,1,0,+3,
,,,,404,Kelly,Olynyk,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13330,0,PF,7,0,1,0,0,0,0,0,1,0,0,2,2,0,3,0,0,0,-1,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13330,10,PF,11,4,5,80,2,4,50,0,1,0,2,2,4,0,2,1,0,1,+3,
,,,,944,Bruce,Brown,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13330,12,SF,26,5,9,55.6,2,2,100,0,1,0,0,3,3,3,3,1,1,0,-7,
,,,,2628,Jordan,Nwora,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13330,0,SF,5,0,1,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,
,,,,3411,Ochai,Agbaji,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13330,3,G,5,1,1,100,0,0,0,1,1,100,0,0,0,1,0,0,1,0,+2,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13330,7,G,21,3,7,42.9,0,0,0,1,4,25,0,1,1,1,2,1,1,0,+1,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13343,18,SF,31,7,13,53.8,3,4,75,1,3,33.3,4,8,12,3,1,3,4,1,+17,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13343,8,C,26,3,7,42.9,2,4,50,0,0,0,1,8,9,2,2,1,1,3,+26,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13343,25,SG,31,9,12,75,2,2,100,5,7,71.4,0,1,1,2,4,1,0,0,+24,
,,,,1846,RJ,Barrett,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13343,12,SG,29,5,13,38.5,0,2,0,2,4,50,0,5,5,7,3,0,3,0,+29,
,,,,2636,Immanuel,Quickley,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13343,24,SG,33,8,16,50,3,3,100,5,8,62.5,0,6,6,3,1,3,0,0,+32,
,,,,404,Kelly,Olynyk,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13343,8,PF,18,2,5,40,4,4,100,0,1,0,1,3,4,1,3,1,1,1,+3,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13343,2,PF,4,0,1,0,2,2,100,0,1,0,0,1,1,0,0,0,0,0,-1,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13343,0,PF,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,
,,,,944,Bruce,Brown,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13343,6,SF,25,1,5,20,4,4,100,0,3,0,0,1,1,4,2,0,0,0,+4,
,,,,2628,Jordan,Nwora,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13343,6,SF,4,1,2,50,4,4,100,0,0,0,0,1,1,0,0,0,0,0,-1,
,,,,3411,Ochai,Agbaji,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13343,2,G,14,1,2,50,0,0,0,0,1,0,0,0,0,2,0,1,1,1,-6,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13343,7,G,17,3,6,50,0,0,0,1,3,33.3,1,3,4,0,0,0,0,0,+15,
,,,,2628,Jordan,Nwora,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13352,0,SF,14,0,5,0,0,0,0,0,3,0,0,4,4,2,0,1,0,0,+7,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13352,20,SF,37,8,13,61.5,4,4,100,0,2,0,1,4,5,10,2,1,3,1,+6,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13352,12,C,26,6,13,46.2,0,0,0,0,0,0,6,7,13,6,1,0,1,2,+4,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13352,13,SG,34,4,14,28.6,3,3,100,2,9,22.2,1,3,4,4,2,0,1,1,-9,
,,,,2636,Immanuel,Quickley,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13352,24,SG,37,9,20,45,0,0,0,6,11,54.5,0,7,7,5,4,0,3,0,-1,
,,,,404,Kelly,Olynyk,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13352,10,PF,22,5,9,55.6,0,0,0,0,2,0,1,4,5,6,5,0,0,1,-2,
,,,,944,Bruce,Brown,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13352,12,SF,32,5,9,55.6,1,1,100,1,2,50,0,3,3,3,1,0,0,1,-1,
,,,,3411,Ochai,Agbaji,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13352,14,G,17,5,6,83.3,0,0,0,4,5,80,2,2,4,0,4,1,3,1,+13,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13352,18,G,22,8,13,61.5,0,0,0,2,5,40,0,2,2,1,1,0,0,0,-7,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13377,21,SF,38,8,18,44.4,5,5,100,0,3,0,3,9,12,12,1,0,3,5,-4,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13377,15,C,22,7,10,70,1,1,100,0,0,0,5,5,10,4,3,0,0,1,+10,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13377,11,SG,31,5,12,41.7,0,0,0,1,6,16.7,1,4,5,2,2,0,0,0,+2,
,,,,1846,RJ,Barrett,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13377,24,SG,33,11,16,68.8,0,3,0,2,3,66.7,0,2,2,5,4,0,2,0,+13,
,,,,2636,Immanuel,Quickley,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13377,19,SG,35,8,16,50,0,0,0,3,7,42.9,0,6,6,2,3,2,4,1,+15,
,,,,404,Kelly,Olynyk,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13377,7,PF,23,2,4,50,2,4,50,1,2,50,1,1,2,5,3,1,1,0,0,
,,,,944,Bruce,Brown,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13377,2,SF,16,1,4,25,0,0,0,0,1,0,0,1,1,1,1,0,1,0,-8,
,,,,3411,Ochai,Agbaji,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13377,13,G,20,4,7,57.1,4,4,100,1,2,50,0,2,2,2,0,0,0,0,+9,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13377,18,G,23,7,9,77.8,0,0,0,4,4,100,2,3,5,2,0,1,0,0,+3,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13392,19,SF,39,9,22,40.9,1,3,33.3,0,5,0,5,6,11,7,2,3,4,1,-3,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13392,16,C,29,7,12,58.3,2,3,66.7,0,0,0,3,4,7,6,4,4,0,2,-1,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13392,11,SG,33,3,8,37.5,3,4,75,2,5,40,0,4,4,0,1,1,0,0,+8,
,,,,1846,RJ,Barrett,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13392,26,SG,35,9,16,56.3,4,9,44.4,4,6,66.7,0,5,5,6,0,0,1,0,-6,
,,,,2636,Immanuel,Quickley,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13392,28,SG,38,10,18,55.6,3,4,75,5,11,45.5,0,5,5,9,3,2,1,0,-6,
,,,,404,Kelly,Olynyk,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13392,13,PF,18,5,10,50,2,2,100,1,2,50,0,0,0,2,4,1,3,0,-10,
,,,,944,Bruce,Brown,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13392,5,SF,21,0,5,0,5,5,100,0,2,0,3,5,8,3,2,0,0,0,-12,
,,,,3411,Ochai,Agbaji,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13392,0,G,8,0,1,0,0,0,0,0,1,0,1,0,1,1,3,0,1,0,-11,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13392,7,G,19,3,6,50,0,0,0,1,3,33.3,0,3,3,0,2,0,1,0,-14,
,,,,2789,Scottie,Barnes,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13408,10,SF,16,4,7,57.1,0,0,0,2,5,40,0,6,6,3,1,1,2,0,+6,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13408,10,C,25,5,10,50,0,2,0,0,0,0,5,9,14,2,5,1,2,1,-11,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13408,9,SG,30,4,14,28.6,0,0,0,1,8,12.5,1,2,3,2,0,2,0,0,0,
,,,,1846,RJ,Barrett,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13408,23,SG,31,9,15,60,3,4,75,2,4,50,0,2,2,4,1,0,2,0,-7,
,,,,2636,Immanuel,Quickley,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13408,12,SG,36,4,15,26.7,1,2,50,3,11,27.3,0,5,5,11,0,1,3,1,-9,
,,,,404,Kelly,Olynyk,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13408,16,PF,28,5,10,50,5,7,71.4,1,3,33.3,5,5,10,3,3,3,2,0,-5,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13408,2,PF,5,1,2,50,0,0,0,0,1,0,0,2,2,0,1,0,1,0,0,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13408,0,PF,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-5,
,,,,944,Bruce,Brown,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13408,4,SF,23,2,5,40,0,0,0,0,2,0,0,2,2,1,1,0,2,0,-1,
,,,,2628,Jordan,Nwora,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13408,0,SF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,
,,,,3411,Ochai,Agbaji,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13408,2,G,10,1,3,33.3,0,0,0,0,2,0,0,1,1,0,1,0,0,0,-18,
,,,,3440,Javon,Freeman-Liberty,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13408,0,G,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,
,,,,2797,D.J.,Carton,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13408,5,G,6,1,2,50,2,2,100,1,2,50,0,0,0,2,0,0,0,0,-9,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13408,12,G,27,5,11,45.5,0,0,0,2,6,33.3,0,2,2,3,1,1,0,0,-6,
,,,,428,Jakob,Poeltl,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13423,8,C,15,4,6,66.7,0,0,0,0,0,0,1,1,2,3,2,0,1,1,+14,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13423,17,SG,34,6,13,46.2,2,3,66.7,3,6,50,1,4,5,0,0,3,0,1,+8,
,,,,1846,RJ,Barrett,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13423,23,SG,35,10,15,66.7,0,2,0,3,6,50,1,7,8,5,2,2,5,0,+4,
,,,,2636,Immanuel,Quickley,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13423,22,SG,36,6,14,42.9,8,8,100,2,7,28.6,0,7,7,11,2,0,3,0,+8,
,,,,3411,Ochai,Agbaji,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13423,13,G,33,6,20,30,0,1,0,1,7,14.3,4,5,9,1,2,0,0,2,+14,
,,,,404,Kelly,Olynyk,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13423,4,PF,26,0,4,0,4,4,100,0,2,0,1,3,4,4,1,2,2,2,-13,
,,,,2628,Jordan,Nwora,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13423,11,SF,18,5,8,62.5,0,0,0,1,3,33.3,1,3,4,0,2,0,1,0,-9,
,,,,2557,Jontay,Porter,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13423,0,C,7,0,1,0,0,0,0,0,1,0,0,1,1,2,1,0,1,0,+4,
,,,,2797,D.J.,Carton,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13423,2,G,12,1,3,33.3,0,0,0,0,1,0,1,0,1,1,1,0,1,0,-3,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13423,11,G,24,4,7,57.1,0,0,0,3,5,60,1,3,4,0,3,1,0,0,-2,
,,,,404,Kelly,Olynyk,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13438,15,PF,28,4,9,44.4,6,7,85.7,1,3,33.3,2,4,6,7,2,2,1,2,-14,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13438,16,SG,29,6,12,50,0,0,0,4,10,40,0,3,3,1,1,1,1,0,-13,
,,,,1846,RJ,Barrett,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13438,15,SG,32,7,14,50,1,5,20,0,2,0,0,6,6,1,3,0,3,2,-19,
,,,,2636,Immanuel,Quickley,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13438,17,SG,33,6,14,42.9,1,3,33.3,4,7,57.1,1,6,7,7,2,1,1,0,-21,
,,,,3411,Ochai,Agbaji,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13438,3,G,16,1,4,25,0,0,0,1,3,33.3,1,2,3,0,0,0,0,0,-14,
,,,,3445,Mouhamadou,Gueye,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13438,0,F,3,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,-3,
,,,,2628,Jordan,Nwora,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13438,9,SF,20,4,15,26.7,0,0,0,1,6,16.7,3,3,6,1,0,0,0,1,-32,
,,,,2557,Jontay,Porter,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13438,5,C,16,2,5,40,0,0,0,1,3,33.3,0,3,3,2,1,0,3,1,-24,
,,,,2637,Jahmi'us,Ramsey,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13438,2,SG,5,1,3,33.3,0,0,0,0,1,0,1,1,2,1,0,0,0,0,-7,
,,,,3440,Javon,Freeman-Liberty,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13438,13,G,18,4,7,57.1,4,5,80,1,3,33.3,0,3,3,1,0,0,0,0,-5,
,,,,2797,D.J.,Carton,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13438,1,G,13,0,2,0,1,2,50,0,1,0,1,1,2,0,0,1,0,0,-18,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13438,2,G,27,1,7,14.3,0,0,0,0,5,0,1,1,2,0,1,1,2,0,-35,
,,,,404,Kelly,Olynyk,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13453,8,PF,28,3,9,33.3,1,2,50,1,6,16.7,1,3,4,2,6,2,1,0,-1,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13453,30,SG,36,11,22,50,3,3,100,5,13,38.5,1,2,3,0,1,0,0,0,-7,
,,,,1846,RJ,Barrett,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13453,23,SG,37,9,16,56.3,2,3,66.7,3,4,75,1,1,2,4,4,1,1,1,-7,
,,,,2636,Immanuel,Quickley,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13453,21,SG,40,9,17,52.9,1,2,50,2,7,28.6,0,9,9,18,0,1,2,0,+2,
,,,,3411,Ochai,Agbaji,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13453,3,G,24,1,6,16.7,1,2,50,0,1,0,1,3,4,1,4,1,2,0,-8,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13453,11,PF,24,5,6,83.3,1,1,100,0,0,0,5,4,9,2,2,0,2,0,0,
,,,,2628,Jordan,Nwora,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13453,0,SF,3,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,-5,
,,,,3440,Javon,Freeman-Liberty,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13453,5,G,18,1,4,25,2,2,100,1,2,50,0,3,3,2,1,0,0,1,+2,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13453,12,G,31,4,12,33.3,0,0,0,4,10,40,0,2,2,0,2,0,1,0,-11,
,,,,404,Kelly,Olynyk,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13471,15,PF,32,6,10,60,0,0,0,3,4,75,2,4,6,8,4,2,5,2,-13,
,,,,1058,Gary,Trent Jr.,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13471,23,SG,42,10,26,38.5,0,1,0,3,12,25,2,3,5,3,2,2,2,0,-12,
,,,,2636,Immanuel,Quickley,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13471,29,SG,44,10,21,47.6,5,7,71.4,4,10,40,0,3,3,7,1,1,6,0,-13,
,,,,3411,Ochai,Agbaji,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13471,7,G,22,2,7,28.6,2,2,100,1,4,25,0,1,1,1,0,1,0,0,-9,
,,,,4027,Gradey,Dick,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13471,8,G,39,3,10,30,0,0,0,2,7,28.6,2,3,5,2,3,0,0,0,+1,
,,,,745,Chris,Boucher,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13471,16,PF,31,4,5,80,6,6,100,2,3,66.7,1,7,8,2,2,0,3,3,+3,
,,,,1880,Jalen,McDaniels,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13471,4,PF,25,2,3,66.7,0,0,0,0,0,0,1,9,10,3,3,2,1,1,-7,
,,,,2628,Jordan,Nwora,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13471,10,SF,12,4,6,66.7,1,1,100,1,2,50,0,1,1,1,0,1,0,0,+2,
,,,,2557,Jontay,Porter,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13471,0,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,3440,Javon,Freeman-Liberty,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13471,6,G,18,2,3,66.7,2,2,100,0,1,0,1,3,4,2,3,0,3,0,-2,
,,,,404,Kelly,Olynyk,38,Toronto Raptors,Raptors,TOR,https://upload.wikimedia.org/wikipedia/fr/8/89/Raptors2015.png,13485,24,PF,29,9,13,69.2,4,5,80,2,4,50,2,4,6,1,4,0,1,0,-3,
